",",时间,期数,红1,红2,红3,红4,红5,红6,蓝
2526,2007-09-25,2007112,07,11,14,16,25,32,11
2527,2007-09-30,2007114,05,12,15,24,27,33,05
2528,2007-10-11,2007119,03,08,11,13,25,31,12
2529,2007-08-30,2007101,15,16,18,21,22,30,14
2530,2007-09-13,2007107,02,08,09,18,24,28,10
2531,2007-08-28,2007100,08,18,27,29,30,32,06
2532,2007-10-09,2007118,04,10,16,18,25,32,15
2533,2007-09-16,2007108,03,07,12,13,20,33,02
2534,2007-09-20,2007110,02,04,07,15,24,28,03
2535,2007-10-07,2007117,03,07,09,10,26,32,01
2536,2007-09-09,2007105,02,07,10,17,23,29,14
2537,2007-09-06,2007104,02,08,12,14,20,32,04
2538,2007-09-11,2007106,12,18,21,24,25,29,08
2539,2007-09-27,2007113,04,18,23,25,26,31,10
2540,2007-08-09,2007092,14,18,22,23,24,33,09
2541,2007-08-23,2007098,02,03,05,11,19,20,12
2542,2007-08-14,2007094,03,05,18,19,24,32,02
2543,2007-07-22,2007084,06,10,12,14,20,27,10
2544,2007-08-07,2007091,02,11,17,30,31,32,07
2545,2007-08-02,2007089,03,07,08,15,19,28,03
2546,2007-07-29,2007087,01,03,04,05,08,21,09
2547,2007-08-19,2007096,09,10,20,22,30,32,08
2548,2007-07-31,2007088,02,04,10,28,29,33,06
2549,2007-08-26,2007099,03,04,14,27,31,33,05
2550,2007-07-17,2007082,05,15,17,18,25,32,15
2551,2007-07-26,2007086,05,08,14,22,27,29,16
2552,2007-07-19,2007083,11,14,18,20,21,26,05
2553,2007-08-21,2007097,04,08,13,18,26,30,11
2554,2007-08-16,2007095,01,06,08,18,29,32,07
2555,2007-07-15,2007081,09,14,15,19,24,33,13
2556,2007-08-05,2007090,05,11,13,27,30,31,02
2557,2007-07-12,2007080,01,08,16,18,19,29,04
2558,2007-08-12,2007093,05,10,13,15,19,29,02
2559,2007-07-24,2007085,02,12,17,19,29,30,12
2560,2007-06-10,2007066,05,11,16,24,32,33,08
2561,2007-07-08,2007078,04,06,07,23,25,32,01
2562,2007-06-24,2007072,02,04,08,13,14,33,16
2563,2007-06-05,2007064,02,06,09,16,21,23,16
2564,2007-06-17,2007069,03,04,11,12,14,32,12
2565,2007-05-31,2007062,08,17,20,29,30,33,09
2566,2007-06-26,2007073,05,09,11,19,28,31,02
2567,2007-06-14,2007068,11,18,19,22,23,28,01
2568,2007-06-12,2007067,06,11,13,17,21,23,11
2569,2007-06-28,2007074,08,13,15,25,27,28,03
2570,2007-06-03,2007063,10,15,17,24,26,28,12
2571,2007-05-29,2007061,01,06,07,11,20,23,05
2572,2007-06-19,2007070,06,08,15,17,18,30,12
2573,2007-07-03,2007076,06,12,15,16,20,31,02
2574,2007-05-27,2007060,01,02,08,16,19,29,05
2575,2007-06-21,2007071,01,06,14,21,30,31,09
2576,2007-07-10,2007079,03,04,14,20,21,25,14
2577,2007-06-07,2007065,04,07,19,21,25,31,07
2578,2007-07-01,2007075,13,16,17,22,30,32,03
2579,2007-07-05,2007077,06,08,14,21,28,29,02
2580,2007-05-08,2007052,02,03,07,08,26,29,07
2581,2007-05-03,2007050,01,05,08,13,18,25,02
2582,2007-04-17,2007043,03,08,10,11,14,30,05
2583,2007-04-19,2007044,09,13,20,21,24,32,08
2584,2007-05-06,2007051,03,14,16,26,27,33,13
2585,2007-05-13,2007054,01,03,16,18,23,28,05
2586,2007-04-10,2007040,13,14,15,19,24,30,10
2587,2007-05-01,2007049,04,14,18,19,31,33,02
2588,2007-04-29,2007048,02,11,12,15,17,28,12
2589,2007-05-15,2007055,02,06,11,22,28,29,02
2590,2007-05-20,2007057,05,11,18,19,20,21,09
2591,2007-04-22,2007045,01,12,18,21,28,30,10
2592,2007-04-15,2007042,03,13,16,19,32,33,08
2593,2007-04-12,2007041,01,03,09,11,26,31,12
2594,2007-04-26,2007047,02,04,16,18,23,30,06
2595,2007-05-22,2007058,07,08,10,13,25,27,07
2596,2007-05-17,2007056,14,17,21,29,31,32,12
2597,2007-04-24,2007046,02,06,07,09,19,26,14
2598,2007-05-24,2007059,01,03,04,06,07,29,14
2599,2007-05-10,2007053,10,13,16,17,18,27,11
2600,2007-02-25,2007021,03,06,09,11,25,31,13
2601,2007-03-06,2007025,03,16,18,22,23,26,03
2602,2007-03-13,2007028,03,08,13,20,29,30,11
2603,2007-02-15,2007020,05,10,16,20,28,31,14
2604,2007-03-29,2007035,01,04,08,12,29,31,06
2605,2007-03-04,2007024,08,09,17,25,27,32,06
2606,2007-04-05,2007038,03,11,14,19,21,30,05
2607,2007-02-27,2007022,02,04,07,10,18,27,10
2608,2007-04-03,2007037,10,11,16,23,31,33,16
2609,2007-03-01,2007023,03,07,13,17,32,33,02
2610,2007-03-11,2007027,02,03,09,22,24,27,11
2611,2007-03-22,2007032,04,08,16,24,30,32,16
2612,2007-03-25,2007033,03,04,11,17,18,28,09
2613,2007-03-15,2007029,06,08,09,11,19,21,10
2614,2007-03-20,2007031,04,06,10,12,19,31,01
2615,2007-04-08,2007039,06,07,19,24,27,29,01
2616,2007-03-08,2007026,01,04,14,16,26,29,10
2617,2007-03-27,2007034,02,09,12,14,23,25,16
2618,2007-04-01,2007036,03,14,21,23,30,31,10
2619,2007-03-18,2007030,03,16,21,22,27,30,04
2620,2007-02-06,2007016,01,18,20,22,26,33,05
2621,2007-01-30,2007013,05,15,18,27,29,32,05
2622,2007-01-23,2007010,03,08,14,17,30,32,05
2623,2007-01-07,2007003,05,09,11,12,22,27,15
2624,2007-01-25,2007011,03,10,15,25,28,33,16
2625,2007-01-28,2007012,03,05,07,21,26,28,04
2626,2007-01-04,2007002,05,06,14,20,21,22,01
2627,2007-02-08,2007017,05,09,10,24,25,32,14
2628,2007-01-09,2007004,03,07,10,13,25,33,10
2629,2007-01-11,2007005,01,05,06,16,24,30,12
2630,2007-02-11,2007018,01,12,18,20,21,26,11
2631,2007-01-14,2007006,06,10,14,22,26,27,11
2632,2007-01-02,2007001,02,04,09,10,20,26,14
2633,2007-01-21,2007009,02,04,14,15,25,27,15
2634,2007-01-18,2007008,01,04,05,18,19,25,10
2635,2007-02-04,2007015,03,04,08,18,22,30,15
2636,2007-01-16,2007007,04,12,15,17,22,32,14
2637,2007-02-13,2007019,04,11,16,23,29,31,14
2638,2007-02-01,2007014,01,13,16,20,24,26,09
2639,2006-12-31,2006154,07,14,18,20,30,33,13
2640,2006-11-23,2006138,04,09,11,17,18,26,08
2641,2006-12-21,2006150,08,09,12,18,25,27,12
2642,2006-12-26,2006152,01,14,20,25,27,31,15
2643,2006-12-03,2006142,10,16,19,22,26,27,16
2644,2006-12-12,2006146,03,09,13,23,28,30,05
2645,2006-12-28,2006153,01,07,11,20,30,33,10
2646,2006-12-10,2006145,02,07,23,26,28,31,07
2647,2006-12-07,2006144,04,10,13,16,22,29,06
2648,2006-11-28,2006140,01,08,11,18,19,23,05
2649,2006-11-14,2006134,10,13,18,26,28,30,12
2650,2006-12-17,2006148,04,08,12,13,23,29,01
2651,2006-12-19,2006149,02,03,05,11,15,32,15
2652,2006-12-05,2006143,01,15,20,29,31,32,08
2653,2006-12-14,2006147,01,04,15,17,27,31,01
2654,2006-11-30,2006141,16,18,22,23,25,31,11
2655,2006-11-21,2006137,10,14,17,21,27,31,09
2656,2006-11-16,2006135,04,19,21,22,23,31,04
2657,2006-11-26,2006139,07,08,14,21,23,25,05
2658,2006-12-24,2006151,01,03,04,06,16,22,08
2659,2006-11-19,2006136,11,15,17,21,22,24,05
2660,2006-11-12,2006133,04,06,20,25,29,31,03
2661,2006-10-15,2006121,03,04,06,27,31,33,06
2662,2006-10-24,2006125,15,19,23,30,32,33,06
2663,2006-10-22,2006124,12,13,14,18,31,32,13
2664,2006-10-17,2006122,04,05,06,08,22,24,03
2665,2006-11-07,2006131,03,04,09,22,26,33,01
2666,2006-10-05,2006117,06,14,20,22,23,26,09
2667,2006-10-19,2006123,02,03,20,25,28,32,06
2668,2006-09-28,2006114,08,10,14,20,27,29,16
2669,2006-10-29,2006127,03,04,11,17,19,30,01
2670,2006-10-01,2006115,01,10,20,26,28,29,15
2671,2006-11-09,2006132,06,14,22,26,30,33,01
2672,2006-10-08,2006118,01,03,07,08,10,30,05
2673,2006-10-31,2006128,04,15,21,30,31,33,05
2674,2006-11-02,2006129,09,14,18,22,27,29,12
2675,2006-10-03,2006116,05,16,21,22,32,33,09
2676,2006-11-05,2006130,01,12,21,22,30,32,02
2677,2006-10-26,2006126,02,08,13,16,24,33,09
2678,2006-10-12,2006120,06,08,14,15,24,33,09
2679,2006-10-10,2006119,01,02,14,20,27,30,02
2680,2006-09-07,2006105,05,12,14,15,20,31,01
2681,2006-09-05,2006104,03,07,22,27,28,31,11
2682,2006-08-31,2006102,01,04,13,19,20,24,11
2683,2006-08-17,2006096,01,05,09,13,18,33,14
2684,2006-09-24,2006112,04,09,13,15,31,33,11
2685,2006-09-12,2006107,01,06,08,13,17,30,07
2686,2006-08-22,2006098,06,07,10,11,18,23,16
2687,2006-09-17,2006109,01,05,17,18,23,26,13
2688,2006-08-24,2006099,09,12,18,23,24,27,05
2689,2006-08-13,2006094,15,16,17,18,24,33,13
2690,2006-08-15,2006095,01,03,17,20,21,29,16
2691,2006-09-10,2006106,02,12,14,19,28,33,10
2692,2006-09-21,2006111,01,08,11,16,17,22,15
2693,2006-09-19,2006110,09,12,14,18,27,33,13
2694,2006-09-26,2006113,05,14,17,18,28,33,02
2695,2006-09-03,2006103,12,14,15,25,28,31,06
2696,2006-08-20,2006097,11,14,15,20,26,27,12
2697,2006-09-14,2006108,02,06,08,20,24,30,09
2698,2006-08-27,2006100,01,11,18,26,30,32,03
2699,2006-08-29,2006101,09,12,20,26,27,28,16
2700,2006-07-30,2006088,03,11,20,24,25,26,01
2701,2006-07-23,2006085,02,06,18,21,24,25,08
2702,2006-07-11,2006080,15,17,20,22,26,29,09
2703,2006-08-08,2006092,02,08,11,16,20,21,14
2704,2006-07-18,2006083,07,09,18,19,26,29,10
2705,2006-07-16,2006082,03,13,15,23,28,29,09
2706,2006-07-06,2006078,03,05,17,22,31,33,12
2707,2006-07-27,2006087,04,05,08,09,12,30,05
2708,2006-08-06,2006091,07,08,12,21,22,24,07
2709,2006-07-21,2006084,01,12,17,21,25,28,12
2710,2006-07-25,2006086,04,06,10,24,26,31,06
2711,2006-07-02,2006076,04,10,17,21,29,32,14
2712,2006-07-09,2006079,06,11,13,17,20,32,08
2713,2006-08-10,2006093,02,12,16,18,19,23,05
2714,2006-07-13,2006081,14,16,18,21,22,32,04
2715,2006-06-27,2006074,01,03,15,19,25,33,04
2716,2006-06-29,2006075,10,21,22,23,25,33,11
2717,2006-08-03,2006090,02,11,15,20,23,29,11
2718,2006-08-01,2006089,01,13,16,18,19,22,01
2719,2006-07-04,2006077,08,09,12,13,19,33,09
2720,2006-05-30,2006062,18,22,23,24,26,30,01
2721,2006-06-01,2006063,04,05,15,21,23,24,08
2722,2006-06-25,2006073,05,13,16,18,27,29,12
2723,2006-06-04,2006064,03,12,14,21,24,28,11
2724,2006-05-23,2006059,05,10,15,17,27,29,11
2725,2006-05-28,2006061,05,13,17,19,25,30,11
2726,2006-05-18,2006057,03,04,17,18,21,31,08
2727,2006-06-11,2006067,07,08,11,16,17,24,13
2728,2006-06-15,2006069,05,16,20,22,29,30,08
2729,2006-05-14,2006055,04,05,28,29,31,33,11
2730,2006-05-25,2006060,05,15,19,23,30,32,14
2731,2006-06-13,2006068,03,07,10,14,30,33,10
2732,2006-05-21,2006058,01,12,22,23,24,25,14
2733,2006-05-11,2006054,03,05,07,10,28,30,04
2734,2006-06-06,2006065,04,08,17,28,29,30,13
2735,2006-06-22,2006072,02,03,05,20,21,24,08
2736,2006-06-20,2006071,05,11,12,19,29,31,01
2737,2006-05-16,2006056,11,13,15,21,23,25,08
2738,2006-06-08,2006066,06,08,11,18,30,33,05
2739,2006-06-18,2006070,02,03,11,13,20,27,02
2740,2006-04-18,2006044,02,10,18,21,30,31,05
2741,2006-04-11,2006041,03,10,16,18,21,28,04
2742,2006-04-16,2006043,05,12,13,16,23,32,03
2743,2006-04-25,2006047,02,17,20,22,28,32,03
2744,2006-04-06,2006039,16,19,22,28,31,32,03
2745,2006-04-02,2006037,02,12,23,24,25,32,14
2746,2006-05-07,2006052,11,24,26,27,30,32,03
2747,2006-04-13,2006042,03,16,23,26,28,31,11
2748,2006-05-09,2006053,01,11,17,27,28,31,02
2749,2006-04-23,2006046,13,18,23,29,31,32,08
2750,2006-03-28,2006035,03,09,13,21,27,29,13
2751,2006-03-26,2006034,02,10,15,16,17,33,13
2752,2006-05-04,2006051,02,06,07,17,27,30,16
2753,2006-04-27,2006048,09,13,19,25,29,32,12
2754,2006-05-02,2006050,02,06,12,15,25,31,07
2755,2006-04-30,2006049,06,10,12,13,17,20,03
2756,2006-04-09,2006040,15,22,25,26,28,33,03
2757,2006-04-04,2006038,02,14,17,19,22,30,10
2758,2006-03-30,2006036,04,07,10,16,17,21,09
2759,2006-04-20,2006045,06,07,10,14,20,21,04
2760,2006-02-28,2006023,04,13,14,19,23,28,08
2761,2006-03-14,2006029,03,04,07,09,14,19,08
2762,2006-02-21,2006020,05,09,21,23,26,29,06
2763,2006-02-14,2006017,03,04,08,31,32,33,02
2764,2006-03-02,2006024,02,07,09,11,21,27,06
2765,2006-03-09,2006027,06,08,11,14,16,27,15
2766,2006-03-05,2006025,03,04,17,19,24,32,05
2767,2006-03-19,2006031,03,10,12,16,31,32,14
2768,2006-02-23,2006021,01,02,05,20,21,22,09
2769,2006-03-21,2006032,05,18,20,24,26,31,09
2770,2006-02-12,2006016,01,07,13,17,23,30,16
2771,2006-02-09,2006015,02,03,09,15,29,32,03
2772,2006-02-19,2006019,04,06,13,22,26,32,07
2773,2006-03-16,2006030,08,13,15,17,20,32,14
2774,2006-03-12,2006028,05,07,14,16,17,27,04
2775,2006-02-16,2006018,01,13,14,17,24,26,05
2776,2006-02-26,2006022,02,03,04,13,16,27,13
2777,2006-03-07,2006026,01,02,18,22,29,32,03
2778,2006-03-23,2006033,15,20,22,23,27,31,06
2779,2006-02-07,2006014,06,14,26,29,32,33,07
2780,2006-01-08,2006004,04,08,17,27,28,31,07
2781,2006-02-05,2006013,01,05,06,12,16,21,11
2782,2005-12-25,2005151,04,11,12,13,19,30,05
2783,2005-12-15,2005147,06,07,15,27,28,30,10
2784,2006-01-19,2006009,05,06,08,20,26,30,06
2785,2005-12-22,2005150,03,07,10,14,18,20,02
2786,2005-12-18,2005148,03,15,17,23,24,29,13
2787,2006-01-12,2006006,08,21,22,23,26,32,14
2788,2005-12-27,2005152,01,05,12,14,21,27,03
2789,2006-01-10,2006005,03,19,20,24,26,27,11
2790,2006-01-05,2006003,02,04,05,06,16,20,12
2791,2006-01-03,2006002,07,13,16,21,26,28,09
2792,2006-01-01,2006001,01,12,15,19,21,28,03
2793,2005-12-20,2005149,11,16,21,23,25,32,07
2794,2006-01-26,2006012,09,11,13,27,31,33,10
2795,2006-01-22,2006010,04,06,12,19,27,29,08
2796,2006-01-24,2006011,05,07,08,14,27,31,11
2797,2006-01-15,2006007,04,16,18,27,32,33,07
2798,2005-12-29,2005153,04,05,07,21,26,29,01
2799,2006-01-17,2006008,03,05,09,18,28,32,16
2800,2005-10-30,2005127,04,06,11,14,23,25,12
2801,2005-11-22,2005137,03,09,15,23,25,33,12
2802,2005-11-03,2005129,05,10,14,20,27,33,03
2803,2005-11-13,2005133,01,07,14,16,18,25,11
2804,2005-12-01,2005141,03,05,08,12,16,19,15
2805,2005-12-06,2005143,03,10,15,17,20,32,08
2806,2005-12-11,2005145,03,07,08,17,20,28,15
2807,2005-11-17,2005135,01,05,13,15,21,25,11
2808,2005-12-04,2005142,07,10,12,17,22,29,05
2809,2005-12-13,2005146,07,11,19,20,24,28,02
2810,2005-11-27,2005139,02,07,20,23,32,33,10
2811,2005-11-10,2005132,02,04,10,18,27,29,15
2812,2005-11-24,2005138,03,05,06,11,20,22,13
2813,2005-11-06,2005130,03,05,09,15,20,25,16
2814,2005-12-08,2005144,01,08,14,15,19,27,09
2815,2005-11-15,2005134,04,13,14,18,26,30,01
2816,2005-11-20,2005136,05,14,16,18,25,27,13
2817,2005-11-08,2005131,02,07,10,11,12,24,03
2818,2005-11-01,2005128,02,04,14,23,29,33,15
2819,2005-11-29,2005140,04,06,07,08,12,17,07
2820,2005-10-02,2005115,03,12,18,23,30,33,02
2821,2005-09-15,2005108,03,10,12,24,29,30,06
2822,2005-09-22,2005111,03,07,15,16,19,29,09
2823,2005-10-23,2005124,05,06,10,19,31,33,11
2824,2005-10-27,2005126,02,08,13,19,25,26,09
2825,2005-09-18,2005109,03,05,13,15,17,31,04
2826,2005-10-13,2005120,01,06,13,18,30,32,14
2827,2005-10-20,2005123,11,12,13,17,18,25,07
2828,2005-09-29,2005114,06,07,10,15,21,27,06
2829,2005-10-16,2005121,01,07,20,25,31,32,12
2830,2005-09-25,2005112,04,12,22,28,29,30,16
2831,2005-10-09,2005118,04,09,12,15,26,31,16
2832,2005-10-04,2005116,04,06,08,14,15,30,10
2833,2005-09-20,2005110,07,10,16,19,24,25,09
2834,2005-09-13,2005107,09,10,20,24,25,26,11
2835,2005-09-27,2005113,15,18,20,22,26,27,03
2836,2005-10-11,2005119,01,07,11,18,20,22,02
2837,2005-10-06,2005117,06,17,22,27,28,32,03
2838,2005-10-25,2005125,06,14,18,28,31,32,03
2839,2005-10-18,2005122,01,04,07,14,30,32,09
2840,2005-09-08,2005105,04,15,23,30,32,33,03
2841,2005-09-06,2005104,02,04,21,23,30,33,09
2842,2005-08-28,2005100,02,04,09,14,16,31,03
2843,2005-08-18,2005096,04,05,17,18,26,33,04
2844,2005-08-23,2005098,12,15,19,22,31,33,01
2845,2005-09-11,2005106,01,11,13,24,26,31,13
2846,2005-08-07,2005091,01,11,12,15,26,27,13
2847,2005-09-04,2005103,04,07,16,18,23,30,07
2848,2005-07-28,2005087,08,09,15,16,23,26,08
2849,2005-08-30,2005101,09,16,19,21,22,24,12
2850,2005-08-25,2005099,10,13,16,22,24,31,09
2851,2005-08-11,2005093,04,06,17,23,25,29,14
2852,2005-08-04,2005090,01,09,21,25,29,32,03
2853,2005-09-01,2005102,02,05,06,14,24,31,12
2854,2005-08-21,2005097,05,10,23,27,28,30,15
2855,2005-08-14,2005094,03,05,09,23,27,33,03
2856,2005-08-09,2005092,08,13,19,26,28,31,10
2857,2005-08-16,2005095,09,12,18,21,28,29,05
2858,2005-07-31,2005088,01,03,07,18,20,24,07
2859,2005-08-02,2005089,05,19,20,23,26,31,12
2860,2005-06-14,2005068,01,08,10,13,25,33,13
2861,2005-07-26,2005086,07,11,12,24,27,29,12
2862,2005-06-30,2005075,11,13,14,16,18,31,14
2863,2005-06-26,2005073,01,06,08,09,18,20,01
2864,2005-07-07,2005078,03,11,15,20,26,32,11
2865,2005-07-12,2005080,01,12,14,26,27,32,16
2866,2005-07-14,2005081,02,04,10,12,26,30,03
2867,2005-07-05,2005077,08,17,22,24,32,33,16
2868,2005-07-10,2005079,03,09,20,24,25,28,05
2869,2005-07-19,2005083,03,05,09,14,16,30,13
2870,2005-06-19,2005070,03,04,08,14,16,26,04
2871,2005-06-12,2005067,03,12,16,20,21,26,16
2872,2005-06-28,2005074,06,09,18,20,26,29,09
2873,2005-07-03,2005076,04,09,11,22,25,28,13
2874,2005-07-24,2005085,08,09,13,14,20,22,12
2875,2005-06-16,2005069,07,09,21,24,31,33,12
2876,2005-07-17,2005082,01,07,11,14,19,20,12
2877,2005-06-21,2005071,04,08,12,14,16,22,10
2878,2005-07-21,2005084,01,02,07,15,19,20,03
2879,2005-06-23,2005072,06,10,19,20,24,33,11
2880,2005-06-05,2005064,10,18,23,27,30,32,08
2881,2005-06-09,2005066,02,04,10,11,25,28,05
2882,2005-05-08,2005052,01,02,14,17,30,32,01
2883,2005-04-28,2005048,06,07,08,10,16,28,02
2884,2005-05-31,2005062,02,07,11,12,20,23,07
2885,2005-05-17,2005056,12,17,19,27,29,31,09
2886,2005-05-05,2005051,03,06,14,19,20,21,02
2887,2005-05-03,2005050,02,09,12,20,26,32,13
2888,2005-05-15,2005055,05,20,22,30,32,33,09
2889,2005-04-26,2005047,02,03,05,07,08,27,15
2890,2005-06-02,2005063,02,11,13,18,22,30,04
2891,2005-05-01,2005049,02,03,08,10,25,27,12
2892,2005-05-29,2005061,05,09,14,21,23,24,01
2893,2005-05-24,2005059,07,11,14,18,24,29,07
2894,2005-05-12,2005054,05,13,17,18,21,29,14
2895,2005-05-19,2005057,05,06,10,15,30,31,13
2896,2005-05-26,2005060,09,12,21,25,31,33,13
2897,2005-06-07,2005065,12,16,17,21,22,23,16
2898,2005-05-10,2005053,04,07,10,14,27,29,09
2899,2005-05-22,2005058,04,06,10,21,25,26,10
2900,2005-04-14,2005042,11,16,21,26,27,30,15
2901,2005-03-29,2005035,12,16,21,28,29,30,14
2902,2005-04-19,2005044,01,06,16,17,18,22,09
2903,2005-04-17,2005043,04,05,06,07,08,32,05
2904,2005-04-07,2005039,02,16,18,19,21,29,09
2905,2005-03-10,2005027,01,03,04,06,21,32,15
2906,2005-04-03,2005037,07,12,14,22,24,32,16
2907,2005-03-17,2005030,01,05,09,14,22,28,05
2908,2005-03-13,2005028,04,09,22,25,26,32,10
2909,2005-03-24,2005033,07,08,12,14,19,20,07
2910,2005-03-15,2005029,02,14,21,22,27,30,14
2911,2005-03-27,2005034,05,17,18,25,28,32,09
2912,2005-03-20,2005031,04,10,16,20,23,32,07
2913,2005-04-10,2005040,01,12,21,24,30,32,13
2914,2005-03-31,2005036,12,19,20,21,26,31,15
2915,2005-04-05,2005038,04,07,11,20,27,28,16
2916,2005-04-24,2005046,09,16,18,20,22,24,05
2917,2005-04-21,2005045,01,07,10,15,18,20,10
2918,2005-04-12,2005041,02,11,16,23,24,29,03
2919,2005-03-22,2005032,05,15,19,20,25,29,03
2920,2005-01-20,2005009,02,17,22,27,29,31,14
2921,2005-01-18,2005008,11,19,22,27,32,33,11
2922,2005-01-25,2005011,09,11,13,15,22,30,15
2923,2005-01-23,2005010,08,10,11,18,25,26,01
2924,2005-03-01,2005023,10,15,19,20,21,25,12
2925,2005-01-16,2005007,07,15,17,20,23,33,15
2926,2005-03-08,2005026,06,12,14,20,25,26,07
2927,2005-02-17,2005018,01,03,06,22,23,25,06
2928,2005-02-22,2005020,14,16,19,20,25,29,05
2929,2005-02-03,2005015,04,08,09,16,17,29,15
2930,2005-02-27,2005022,08,10,12,21,32,33,04
2931,2005-03-03,2005024,05,09,14,27,31,32,13
2932,2005-02-24,2005021,02,06,24,26,30,31,16
2933,2005-02-06,2005016,01,05,06,12,16,30,15
2934,2005-02-16,2005017,02,06,10,25,27,31,03
2935,2005-03-06,2005025,01,07,10,11,13,32,07
2936,2005-01-30,2005013,07,08,16,19,20,24,06
2937,2005-02-20,2005019,06,11,12,13,19,22,08
2938,2005-02-01,2005014,13,19,21,23,30,32,05
2939,2005-01-27,2005012,02,03,06,16,22,31,05
2940,2004-12-02,2004110,14,19,20,21,22,31,11
2941,2005-01-02,2005001,01,07,08,23,27,28,14
2942,2004-12-05,2004111,11,16,18,20,26,31,02
2943,2004-11-30,2004109,06,08,10,17,30,31,14
2944,2004-12-13,2004114,01,06,09,17,21,22,01
2945,2004-12-23,2004119,06,09,18,20,25,33,06
2946,2004-12-14,2004115,02,16,20,30,31,33,01
2947,2005-01-04,2005002,06,09,20,26,28,33,14
2948,2005-01-06,2005003,09,12,15,19,22,31,16
2949,2004-12-30,2004122,03,11,14,22,24,31,15
2950,2005-01-11,2005005,05,09,20,26,28,33,15
2951,2004-12-26,2004120,07,08,18,21,27,32,10
2952,2004-12-19,2004117,01,03,07,14,24,25,07
2953,2004-12-28,2004121,07,13,16,18,30,32,10
2954,2004-12-07,2004112,09,13,15,21,26,33,06
2955,2005-01-09,2005004,01,04,08,09,22,23,03
2956,2004-12-21,2004118,03,04,07,12,30,31,15
2957,2004-12-10,2004113,08,10,23,25,31,32,07
2958,2004-12-16,2004116,01,03,05,08,14,33,03
2959,2005-01-13,2005006,02,04,05,15,21,31,16
2960,2004-10-24,2004093,11,14,20,27,32,33,05
2961,2004-10-17,2004090,01,18,20,24,32,33,12
2962,2004-10-21,2004092,01,04,08,13,28,31,02
2963,2004-11-23,2004106,10,15,23,26,28,29,12
2964,2004-11-11,2004101,02,09,14,19,25,26,15
2965,2004-11-14,2004102,03,09,12,15,28,32,01
2966,2004-11-04,2004098,03,12,13,25,26,31,03
2967,2004-10-31,2004096,01,04,12,16,20,30,15
2968,2004-10-26,2004094,05,09,10,13,24,25,08
2969,2004-11-16,2004103,02,03,05,09,16,21,02
2970,2004-11-07,2004099,05,10,21,22,26,33,02
2971,2004-11-21,2004105,07,09,10,21,23,30,12
2972,2004-11-28,2004108,08,13,14,27,28,31,12
2973,2004-11-02,2004097,10,19,20,26,29,31,14
2974,2004-10-19,2004091,09,13,14,21,30,33,01
2975,2004-10-14,2004089,14,17,20,25,28,30,14
2976,2004-11-09,2004100,06,08,09,14,24,33,15
2977,2004-10-28,2004095,19,22,27,28,30,32,01
2978,2004-11-18,2004104,07,11,17,18,24,29,05
2979,2004-11-25,2004107,01,08,12,13,18,20,07
2980,2004-09-09,2004074,05,06,15,19,26,29,13
2981,2004-09-07,2004073,02,07,13,16,23,28,16
2982,2004-10-12,2004088,02,10,19,22,24,32,14
2983,2004-09-12,2004075,07,18,21,26,27,28,07
2984,2004-10-05,2004085,03,08,11,29,30,32,01
2985,2004-10-10,2004087,01,03,07,08,25,26,14
2986,2004-09-23,2004080,03,08,20,23,24,26,16
2987,2004-09-26,2004081,03,05,21,24,27,32,06
2988,2004-09-19,2004078,04,05,10,21,24,26,05
2989,2004-08-29,2004069,02,11,15,20,22,29,05
2990,2004-09-28,2004082,03,20,24,27,29,30,15
2991,2004-09-05,2004072,08,15,18,28,30,33,14
2992,2004-09-30,2004083,14,16,27,28,30,33,06
2993,2004-10-03,2004084,01,04,08,11,21,25,14
2994,2004-09-14,2004076,03,05,13,17,25,31,07
2995,2004-09-21,2004079,07,13,14,17,19,30,03
2996,2004-08-31,2004070,10,12,21,22,30,33,06
2997,2004-10-07,2004086,10,13,18,19,25,27,01
2998,2004-09-02,2004071,03,08,16,17,21,29,06
2999,2004-09-16,2004077,08,09,10,14,16,26,07
3000,2004-08-08,2004062,01,12,25,27,28,29,13
3001,2004-08-22,2004066,05,13,20,23,24,25,03
3002,2004-08-01,2004060,03,05,11,24,27,28,15
3003,2004-07-01,2004051,02,03,09,10,15,29,11
3004,2004-07-29,2004059,04,07,11,19,23,26,10
3005,2004-06-24,2004049,11,12,14,16,25,29,09
3006,2004-08-24,2004067,01,06,07,13,16,32,04
3007,2004-07-25,2004058,01,08,11,12,27,31,12
3008,2004-07-18,2004056,01,20,21,25,29,30,02
3009,2004-07-08,2004053,02,03,04,09,24,25,02
3010,2004-08-26,2004068,02,08,11,13,24,31,15
3011,2004-06-27,2004050,06,07,19,21,25,29,02
3012,2004-08-05,2004061,13,16,19,20,23,33,09
3013,2004-08-12,2004063,07,10,13,16,27,28,07
3014,2004-08-15,2004064,14,15,18,20,27,31,04
3015,2004-07-22,2004057,05,21,23,25,28,32,04
3016,2004-08-19,2004065,13,14,27,29,32,33,08
3017,2004-07-15,2004055,06,08,19,25,29,32,07
3018,2004-07-04,2004052,01,12,14,15,17,29,09
3019,2004-07-11,2004054,09,11,14,16,27,28,11
3020,2004-06-13,2004046,07,15,16,22,23,32,14
3021,2004-04-29,2004033,01,04,08,09,19,20,01
3022,2004-05-16,2004038,11,16,17,25,28,29,07
3023,2004-06-20,2004048,08,09,11,16,17,29,09
